14.04.2016 11:08:00	8500	75
13.04.2016	8503	200
13.04.2016 15:35:00	8504	0
14.04.2016 10:11:00	8505	0
18.04.2016 8:51:00	8506	0
18.04.2016 9:01:00	8507	0
14.04.2016 11:06:00	8508	0
18.04.2016 8:56:00	8510	0
15.04.2016 16:23:00	8511	300
14.04.2016 14:57:00	8512	0
14.04.2016 12:14:00	8513	200
14.04.2016 16:13:00	8515	210
14.04.2016 11:38:00	8517	0
20.04.2016 10:51:00	8518	100
14.04.2016 11:55:00	8520	0
24.03.2016 8:00:00	8521	0
25.03.2016 8:00:00	8522	0
26.03.2016 8:00:00	8523	0
26.03.2016	8524	0
29.03.2016 8:00:00	8525	0
30.03.2016 8:00:00	8526	0
31.03.2016 8:00:00	8527	0
01.04.2016 8:00:00	8528	0
02.04.2016 8:00:00	8529	0
03.04.2016 8:00:00	8530	0
14.04.2016	8531	0
04.04.2016 8:00:00	8532	0
05.04.2016	8533	0
15.04.2016 14:01:00	8534	0
06.04.2016 8:00:00	8535	0
07.04.2016 8:00:00	8536	0
08.04.2016 8:00:00	8537	0
18.04.2016 8:49:00	8540	0
15.04.2016 10:27:00	8542	0
14.04.2016 15:29:00	8543	0
15.04.2016 13:33:00	8544	220
14.04.2016 12:00:00	8546	40
14.04.2016 16:38:00	8547	0
21.04.2016 8:50:00	8548	825
18.04.2016 9:18:00	8549	0
14.04.2016 16:45:00	8550	0
15.04.2016 8:47:00	8551	0
15.04.2016 11:04:00	8552	0
18.04.2016 9:12:00	8553	0
15.04.2016 10:57:00	8554	40
15.04.2016 11:16:00	8555	75
15.04.2016 12:51:00	8556	0
15.04.2016 11:15:00	8557	0
18.04.2016 9:21:00	8558	0
18.04.2016 10:53:00	8559	40
15.04.2016	8560	0
18.04.2016 15:02:00	8561	0
15.04.2016 15:01:00	8562	0
15.04.2016 12:23:00	8565	75
15.04.2016	8566	0
16.04.2016 9:42:00	8567	340
16.04.2016 9:41:00	8568	300
18.04.2016 9:31:00	8569	180
15.04.2016	8570	130
15.04.2016	8571	0
15.04.2016 16:30:00	8572	0
15.04.2016 18:06:00	8574	0
18.04.2016 13:54:00	8575	0
15.04.2016 16:30:00	8576	0
18.04.2016 9:27:00	8577	800
16.04.2016 16:04:00	8578	180
19.04.2016 10:31:00	8579	0
15.04.2016 9:30:00	8582	0
20.04.2016 10:52:00	8583	200
18.04.2016 12:10:00	8584	0
16.04.2016 13:00:00	8585	60
16.04.2016 11:36:00	8586	58
16.04.2016 11:09:00	8588	128
18.04.2016 9:26:00	8589	70
16.04.2016 15:33:00	8590	120
18.04.2016 18:21:00	8591	1125
16.04.2016 13:01:00	8592	200
17.04.2016 10:14:00	8593	145
16.04.2016 12:29:00	8594	0
16.04.2016 11:00:00	8595	0
16.04.2016 14:28:00	8596	0
17.04.2016 9:54:00	8597	75
16.04.2016 16:02:00	8598	90
16.04.2016 17:57:00	8599	60
18.04.2016 8:27:00	8601	120
18.04.2016 10:53:00	8603	40
17.04.2016 15:38:00	8605	40
18.04.2016 10:53:00	8606	150
18.04.2016 11:09:00	8607	110
18.04.2016 8:27:00	8611	200
18.04.2016 10:52:00	8612	110
19.04.2016 8:05:00	8613	40
19.04.2016 9:03:00	8614	40
21.04.2016 14:07:00	8616	0
19.04.2016 9:13:00	8618	0
18.04.2016 13:56:00	8620	75
20.04.2016 13:35:00	8622	0
18.04.2016 14:03:00	8623	100
18.04.2016 17:22:00	8624	0
21.04.2016 8:03:00	8627	0
25.04.2016 8:52:00	8628	0
25.04.2016 8:46:00	8629	0
21.04.2016 8:17:00	8630	0
20.04.2016 13:33:00	8631	0
18.04.2016 15:53:00	8632	40
19.04.2016 18:14:00	8635	220
18.04.2016	8636	0
20.04.2016 15:53:00	8639	0
18.04.2016	8640	40
19.04.2016 13:48:00	8641	0
19.04.2016 15:17:00	8642	0
19.04.2016 15:16:00	8643	0
19.04.2016 15:35:00	8644	0
21.04.2016 8:15:00	8645	0
19.04.2016 11:37:00	8646	0
19.04.2016 12:07:00	8648	0
19.04.2016 12:25:00	8649	0
24.04.2016 10:26:00	8650	1400
19.04.2016 13:18:00	8651	110
19.04.2016 16:40:00	8653	40
09.04.2016 8:00:00	8655	0
10.04.2016 8:00:00	8656	0
11.04.2016 8:00:00	8657	0
12.04.2016 8:00:00	8658	0
13.04.2016 8:00:00	8659	0
14.04.2016 8:00:00	8660	0
15.04.2016 8:00:00	8661	0
16.04.2016 8:00:00	8662	0
17.04.2016 8:00:00	8663	0
21.04.2016 11:49:00	8664	0
19.04.2016 13:02:00	8665	0
29.04.2016 12:35:00	8667	6000
19.04.2016	8670	0
19.04.2016 15:15:00	8671	0
18.04.2016	8672	0
20.04.2016 11:32:00	8673	0
19.04.2016 14:21:00	8674	150
22.04.2016 11:01:00	8675	75
21.04.2016 8:32:00	8677	75
21.04.2016 8:20:00	8678	0
21.04.2016 8:26:00	8679	0
19.04.2016 15:25:00	8680	0
19.04.2016 13:00:00	8681	0
19.04.2016 15:20:00	8682	70
21.04.2016 8:38:00	8683	0
21.04.2016 8:44:00	8684	350
21.04.2016 8:28:00	8685	0
24.04.2016 11:00:00	8686	800
21.04.2016 11:48:00	8687	0
20.04.2016 10:31:00	8689	0
20.04.2016 14:28:00	8690	0
21.04.2016 7:54:00	8691	0
19.04.2016	8692	65
20.04.2016 10:38:00	8693	60
20.04.2016 11:33:00	8694	0
20.04.2016 15:26:00	8695	0
23.04.2016 17:21:00	8697	390
21.04.2016 14:26:00	8698	0
20.04.2016	8699	0
21.04.2016 10:07:00	8700	0
20.04.2016 16:49:00	8701	0
21.04.2016 14:29:00	8702	0
23.04.2016 17:19:00	8703	0
20.04.2016 13:09:00	8704	0
21.04.2016 16:14:00	8705	800
17.04.2016 12:00:00	8706	170
06.05.2016 10:41:00	8708	800
21.04.2016 12:36:00	8709	-975
20.04.2016 12:00:00	8710	40
23.04.2016 14:11:00	8712	600
21.04.2016 14:34:00	8713	0
21.04.2016 10:26:00	8714	560
20.04.2016	8715	113
20.04.2016	8716	150
21.04.2016 16:10:00	8717	0
21.04.2016 15:03:00	8718	0
20.04.2016 15:48:00	8719	40
25.04.2016 10:21:00	8720	0
22.04.2016 9:45:00	8721	0
20.04.2016	8722	145
20.04.2016 17:58:00	8723	0
01.04.2016 9:00:00	8724	0
01.04.2016 13:00:00	8725	0
01.04.2016 9:00:00	8726	0
01.04.2016 12:00:00	8727	0
22.04.2016 10:57:00	8728	0
01.04.2016 9:00:00	8729	0
01.04.2016 15:30:00	8730	0
04.04.2016 9:00:00	8731	0
04.04.2016 12:30:00	8732	0
04.04.2016 9:00:00	8733	0
04.04.2016 9:00:00	8734	0
20.04.2016	8735	0
04.04.2016 9:00:00	8736	0
05.04.2016 9:00:00	8737	0
05.04.2016 9:00:00	8738	0
05.04.2016 14:00:00	8739	0
22.04.2016 13:28:00	8740	850
05.04.2016 9:00:00	8741	0
05.04.2016 14:00:00	8742	0
06.04.2016 9:00:00	8743	0
06.04.2016 9:00:00	8744	0
06.04.2016 16:00:00	8745	0
07.04.2016 9:00:00	8746	0
07.04.2016 9:00:00	8747	0
07.04.2016 13:00:00	8748	0
07.04.2016 9:00:00	8749	0
24.04.2016 10:25:00	8750	1700
21.04.2016 16:31:00	8751	185
21.04.2016 13:27:00	8752	-1980
21.04.2016 12:17:00	8754	0
08.04.2016 9:00:00	8755	0
08.04.2016 12:00:00	8756	0
08.04.2016 9:00:00	8757	0
08.04.2016 12:00:00	8758	0
08.04.2016 14:00:00	8759	0
08.04.2016 9:00:00	8760	0
11.04.2016 9:00:00	8761	0
11.04.2016 11:30:00	8762	0
11.04.2016 9:00:00	8763	0
12.04.2016 9:00:00	8764	0
12.04.2016 15:00:00	8765	0
13.04.2016 9:00:00	8766	0
13.04.2016 15:30:00	8767	0
13.04.2016 9:00:00	8768	0
13.04.2016 11:00:00	8769	0
14.04.2016 9:00:00	8770	0
14.04.2016 12:00:00	8771	0
14.04.2016 12:00:00	8772	0
14.04.2016 9:00:00	8773	0
15.04.2016 9:00:00	8774	0
15.04.2016 9:00:00	8775	0
15.04.2016 10:30:00	8776	0
21.04.2016 13:01:00	8777	75
21.04.2016	8779	40
21.04.2016 14:47:00	8780	0
21.04.2016 14:16:00	8781	0
22.04.2016 11:00:00	8782	150
21.04.2016 15:56:00	8783	120
23.04.2016 17:22:00	8784	0
21.04.2016 15:01:00	8785	50
21.04.2016 17:01:00	8786	0
22.04.2016 12:47:00	8787	0
21.04.2016 17:04:00	8788	0
22.04.2016 13:27:00	8789	270
21.04.2016	8791	-410
22.04.2016 16:47:00	8792	0
21.04.2016 14:30:00	8793	40
21.04.2016 16:28:00	8794	75
23.04.2016 17:17:00	8795	0
22.04.2016 14:42:00	8796	0
25.04.2016 12:42:00	8797	75
25.04.2016 10:30:00	8798	0
24.04.2016 10:39:00	8799	0
22.04.2016 14:03:00	8800	0
21.04.2016 12:30:00	8801	0
24.04.2016 10:52:00	8802	0
23.04.2016 17:14:00	8803	0
24.04.2016 10:54:00	8804	0
24.04.2016 10:29:00	8805	1000
28.04.2016 12:59:00	8806	500
22.04.2016	8807	200
22.04.2016 13:54:00	8809	0
22.04.2016 12:21:00	8811	55
22.04.2016 14:08:00	8812	0
22.04.2016 14:06:00	8813	0
22.04.2016 16:49:00	8814	500
25.04.2016 12:41:00	8815	145
23.04.2016 17:21:00	8816	75
22.04.2016 13:14:00	8817	40
25.04.2016 9:00:00	8818	900
22.04.2016 16:46:00	8820	0
25.04.2016 11:56:00	8821	180
25.04.2016 10:10:00	8824	75
22.04.2016	8826	120
22.04.2016 16:24:00	8829	0
22.04.2016 18:12:00	8830	58
28.04.2016 10:53:00	8831	0
28.04.2016 10:55:00	8832	0
22.04.2016 15:23:00	8833	55
23.04.2016 10:35:00	8834	40
25.04.2016 8:49:00	8835	1000
25.04.2016 9:42:00	8837	0
25.04.2016 11:22:00	8838	0
25.04.2016 11:47:00	8839	0
22.04.2016	8840	75
25.04.2016 12:16:00	8842	0
22.04.2016 13:30:00	8843	0
25.04.2016 14:56:00	8844	0
27.04.2016 12:35:00	8845	840
22.04.2016	8846	40
25.04.2016 15:21:00	8848	180
25.04.2016 11:52:00	8850	0
25.04.2016 18:29:00	8851	0
21.04.2016	8853	-600
25.04.2016 18:23:00	8854	0
24.04.2016 13:50:00	8855	40
27.04.2016 18:49:00	8856	1600
23.04.2016 11:44:00	8857	0
25.04.2016 10:37:00	8859	52
28.04.2016 12:57:00	8860	90
23.04.2016 17:24:00	8861	53
28.04.2016 12:58:00	8864	40
25.04.2016 12:47:00	8865	40
25.04.2016 11:57:00	8866	128
23.04.2016 17:21:00	8868	40
23.04.2016	8869	300
28.04.2016 13:00:00	8871	200
23.04.2016	8872	180
24.04.2016 12:44:00	8875	40
23.04.2016 8:00:00	8876	0
26.04.2016 10:09:00	8877	0
25.04.2016 9:03:00	8878	450
24.04.2016 14:00:00	8879	60
25.04.2016 8:22:00	8880	60
24.04.2016	8881	40
24.04.2016 15:06:00	8882	40
26.04.2016 12:08:00	8884	40
28.04.2016 13:02:00	8887	180
25.04.2016 12:54:00	8888	600
25.04.2016 15:15:00	8889	400
25.04.2016	8890	110
25.04.2016 14:51:00	8891	0
25.04.2016	8892	200
18.04.2016 8:00:00	8893	0
19.04.2016 8:00:00	8894	0
20.04.2016 8:00:00	8895	0
21.04.2016 8:00:00	8896	0
22.04.2016 8:00:00	8898	0
24.04.2016 8:00:00	8899	0
26.04.2016 17:03:00	8901	275
25.04.2016 17:24:00	8902	200
27.04.2016 15:00:00	8903	75
27.04.2016 9:14:00	8905	1500
25.04.2016	8906	0
25.04.2016	8907	50
25.04.2016 15:45:00	8908	58
26.04.2016 14:13:00	8909	0
25.04.2016	8910	110
26.04.2016 11:05:00	8911	400
27.04.2016 11:08:00	8912	0
26.04.2016 15:30:00	8913	0
27.04.2016 9:05:00	8914	0
25.04.2016	8915	0
27.04.2016 11:50:00	8917	3200
27.04.2016 12:57:00	8918	0
27.04.2016 10:20:00	8919	0
28.04.2016 11:19:00	8920	0
28.04.2016 10:58:00	8921	0
28.04.2016 10:57:00	8922	0
26.04.2016 11:17:00	8923	0
28.04.2016 11:02:00	8924	0
26.04.2016 16:51:00	8925	0
29.04.2016 10:14:00	8926	0
27.04.2016 12:52:00	8927	0
27.04.2016 10:54:00	8928	240
27.04.2016 14:53:00	8929	400
05.05.2016 10:16:00	8930	-1800
26.04.2016	8931	0
27.04.2016 14:57:00	8932	200
26.04.2016 13:22:00	8933	0
25.04.2016 11:30:00	8934	0
26.04.2016	8935	40
26.04.2016 10:00:00	8937	0
26.04.2016	8938	0
27.04.2016 12:39:00	8939	160
29.04.2016 10:20:00	8940	0
26.04.2016 10:00:00	8943	0
28.04.2016 13:12:00	8944	40
27.04.2016 9:27:00	8945	0
27.04.2016 13:09:00	8949	0
26.04.2016 16:47:00	8950	58
28.04.2016 13:15:00	8951	0
26.04.2016 10:00:00	8952	0
27.04.2016 14:14:00	8953	0
28.04.2016 10:07:00	8955	0
26.04.2016	8956	0
28.04.2016 11:23:00	8959	0
27.04.2016 10:12:00	8960	800
26.04.2016	8961	128
27.04.2016 10:07:00	8962	0
28.04.2016 9:53:00	8963	0
27.04.2016 9:12:00	8964	150
26.04.2016	8965	75
27.04.2016 19:02:00	8966	375
26.04.2016 9:00:00	8967	0
28.04.2016 11:09:00	8968	0
28.04.2016 11:04:00	8969	0
28.04.2016 11:07:00	8970	0
04.05.2016 10:54:00	8971	0
02.05.2016 16:33:00	8972	0
02.05.2016 16:35:00	8973	0
27.04.2016 8:00:00	8976	0
26.04.2016 12:00:00	8977	0
27.04.2016 12:03:00	8978	0
28.04.2016 16:00:00	8979	300
28.04.2016 9:50:00	8981	0
27.04.2016	8982	200
27.04.2016 14:19:00	8984	0
27.04.2016 13:05:00	8985	0
27.04.2016 9:00:00	8986	0
27.04.2016	8987	75
27.04.2016	8988	0
27.04.2016 12:40:00	8989	0
27.04.2016	8991	0
28.04.2016 10:03:00	8992	0
03.05.2016 11:28:00	8995	8000
28.04.2016 11:25:00	8996	0
29.04.2016 10:28:00	8997	0
28.04.2016 17:50:00	8998	0
27.04.2016	8999	58
06.05.2016 17:23:00	9000	1000
28.04.2016 9:59:00	9003	0
29.04.2016 12:02:00	9004	0
28.04.2016 12:16:00	9005	90
27.04.2016	9006	0
29.04.2016 9:35:00	9008	0
06.05.2016 15:25:00	9009	315
27.04.2016	9010	40
27.04.2016	9011	0
27.04.2016	9012	75
28.04.2016 14:06:00	9013	0
28.04.2016 13:28:00	9014	0
28.04.2016 12:19:00	9015	0
28.04.2016	9018	115
28.04.2016 14:44:00	9019	0
04.05.2016 9:00:00	9020	0
28.04.2016 17:12:00	9021	0
28.04.2016 15:33:00	9023	0
28.04.2016 14:17:00	9024	0
28.04.2016 15:59:00	9025	0
28.04.2016 14:52:00	9027	0
28.04.2016 14:13:00	9029	40
01.05.2016 10:32:00	9031	270
28.04.2016 14:37:00	9032	0
28.04.2016 15:48:00	9033	0
04.05.2016 14:14:00	9034	75
04.05.2016 10:38:00	9035	0
28.04.2016 15:55:00	9036	110
28.04.2016 16:30:00	9037	58
29.04.2016 13:14:00	9039	0
03.05.2016 9:40:00	9040	800
28.04.2016 14:00:00	9041	0
28.04.2016 16:57:00	9042	40
28.04.2016 17:01:00	9043	110
28.04.2016	9044	40
29.04.2016 14:20:00	9045	170
29.04.2016 13:12:00	9046	0
03.05.2016 9:24:00	9048	200
28.04.2016	9049	180
29.04.2016 11:51:00	9050	0
28.04.2016	9051	200
04.05.2016 9:04:00	9053	0
29.04.2016 11:17:00	9055	58
28.04.2016	9057	70
29.04.2016 10:11:00	9058	160
04.05.2016 10:24:00	9059	0
04.05.2016 10:25:00	9060	0
29.04.2016 13:38:00	9063	0
01.05.2016 9:04:00	9064	0
29.04.2016	9065	40
04.05.2016 14:41:00	9066	110
29.04.2016	9067	40
04.05.2016 9:30:00	9068	0
29.04.2016 8:00:00	9069	0
29.04.2016 15:04:00	9070	0
29.04.2016 8:00:00	9071	0
29.04.2016 8:00:00	9072	0
02.05.2016 13:25:00	9073	0
29.04.2016	9074	0
29.04.2016 13:32:00	9076	40
29.04.2016 13:38:00	9077	0
29.04.2016 13:11:00	9078	75
29.04.2016 16:12:00	9079	0
29.04.2016 16:12:00	9081	260
29.04.2016	9087	75
01.05.2016 9:52:00	9088	130
29.04.2016 18:21:00	9090	0
29.04.2016	9091	0
29.04.2016 15:11:00	9093	40
29.04.2016 13:30:00	9096	0
03.05.2016 9:10:00	9097	480
29.04.2016	9098	40
29.04.2016	9099	90
03.05.2016 13:18:00	9100	0
03.05.2016 13:20:00	9101	0
02.05.2016 13:27:00	9104	0
29.04.2016	9105	80
29.04.2016 16:11:00	9106	50
04.05.2016 10:08:00	9107	200
29.04.2016 17:45:00	9109	0
29.04.2016 13:00:00	9111	0
29.04.2016 18:20:00	9115	90
04.05.2016 12:41:00	9117	75
05.05.2016 8:02:00	9118	0
03.05.2016 9:41:00	9119	1000
01.05.2016 10:41:00	9120	0
30.04.2016 13:19:00	9123	300
30.04.2016 16:30:00	9124	180
04.05.2016 8:10:00	9125	40
04.05.2016 14:15:00	9126	75
02.05.2016 13:28:00	9127	0
30.04.2016 16:11:00	9128	120
04.05.2016 8:07:00	9129	150
30.04.2016	9130	0
30.04.2016 15:45:00	9131	180
30.04.2016 16:32:00	9132	80
04.05.2016 14:16:00	9133	298
30.04.2016	9135	400
30.04.2016	9136	58
30.04.2016	9137	130
30.04.2016	9138	40
02.05.2016 16:12:00	9139	90
01.05.2016 9:52:00	9140	40
01.05.2016 16:02:00	9141	110
01.05.2016 16:02:00	9142	40
02.05.2016	9143	75
02.05.2016 13:32:00	9144	110
02.05.2016	9146	190
02.05.2016	9147	75
02.05.2016	9149	1000
02.05.2016	9150	55
04.05.2016 13:26:00	9151	40
18.04.2016 9:00:00	9152	0
18.04.2016 9:00:00	9153	0
18.04.2016 9:00:00	9154	0
18.04.2016 15:30:00	9155	0
18.04.2016 14:00:00	9156	0
19.04.2016 9:00:00	9157	0
19.04.2016 9:00:00	9158	0
20.04.2016 9:00:00	9159	0
20.04.2016 9:00:00	9160	0
20.04.2016 11:30:00	9161	0
20.04.2016 9:00:00	9162	0
21.04.2016 9:00:00	9163	0
22.04.2016 9:00:00	9164	0
22.04.2016 9:00:00	9165	0
22.04.2016 9:00:00	9166	0
02.05.2016 11:00:00	9167	0
03.05.2016	9169	145
04.05.2016 8:05:00	9170	400
03.05.2016	9171	600
04.05.2016 14:03:00	9172	400
05.05.2016 10:56:00	9173	0
05.05.2016 10:57:00	9174	0
05.05.2016 12:30:00	9176	70
03.05.2016	9178	170
04.05.2016	9180	75
09.05.2016 13:01:00	9182	0
06.05.2016 10:43:00	9183	725
09.05.2016 13:03:00	9184	0
04.05.2016 16:31:00	9185	120
10.05.2016 9:36:00	9186	200
06.05.2016 8:31:00	9187	0
09.05.2016 13:07:00	9188	0
04.05.2016	9189	1320
05.05.2016 15:56:00	9191	0
04.05.2016 13:57:00	9192	0
04.05.2016 17:30:00	9193	0
04.05.2016 15:24:00	9194	75
05.05.2016 13:07:00	9195	0
04.05.2016 17:15:00	9196	90
05.05.2016 10:09:00	9197	40
09.05.2016 13:15:00	9198	0
04.05.2016 16:22:00	9199	0
05.05.2016 15:28:00	9201	0
06.05.2016 10:53:00	9202	0
04.05.2016 16:22:00	9205	40
06.05.2016 8:23:00	9206	0
09.05.2016 13:19:00	9207	0
09.05.2016 13:05:00	9208	180
05.05.2016 15:02:00	9209	0
05.05.2016 12:39:00	9210	0
05.05.2016 16:43:00	9211	0
17.05.2016 12:10:00	9212	0
05.05.2016 17:31:00	9213	215
12.05.2016 11:04:00	9214	0
05.05.2016 11:42:00	9215	0
05.05.2016 11:02:00	9216	0
06.05.2016 16:14:00	9218	0
05.05.2016 11:27:00	9220	50
05.05.2016 15:03:00	9222	0
06.05.2016 13:55:00	9224	600
06.05.2016 11:31:00	9227	0
06.05.2016 15:25:00	9228	0
05.05.2016 13:44:00	9229	0
06.05.2016 9:23:00	9230	0
05.05.2016	9231	90
10.05.2016 11:49:00	9234	0
05.05.2016 8:00:00	9237	0
06.05.2016 14:21:00	9238	0
05.05.2016	9239	0
05.05.2016	9240	58
05.05.2016	9241	40
05.05.2016	9242	400
05.05.2016	9243	58
06.05.2016 13:25:00	9244	0
06.05.2016 14:57:00	9245	0
05.05.2016 15:00:00	9246	58
09.05.2016 15:55:00	9247	0
06.05.2016 8:02:00	9248	0
07.05.2016 13:34:00	9249	1800
05.05.2016	9250	150
06.05.2016	9251	200
06.05.2016 9:00:00	9252	93
06.05.2016	9254	0
06.05.2016 11:39:00	9255	45
10.05.2016 9:19:00	9256	0
06.05.2016 15:47:00	9257	0
06.05.2016 15:54:00	9259	0
06.05.2016	9260	75
09.05.2016 13:50:00	9261	0
06.05.2016	9262	0
06.05.2016	9263	0
16.05.2016 10:15:00	9265	40
10.05.2016 8:49:00	9268	0
07.05.2016 12:42:00	9270	40
07.05.2016 11:46:00	9271	0
06.05.2016	9272	75
07.05.2016 9:24:00	9274	0
25.04.2016 9:00:00	9275	0
06.05.2016 18:06:00	9276	110
26.04.2016 9:00:00	9277	0
26.04.2016 12:00:00	9278	0
26.04.2016 9:00:00	9279	0
26.04.2016 12:30:00	9280	0
27.04.2016 9:00:00	9281	0
07.05.2016 12:49:00	9282	270
27.04.2016 9:00:00	9283	0
27.04.2016 17:00:00	9285	0
27.04.2016 12:30:00	9286	0
28.04.2016 9:00:00	9287	0
07.05.2016 12:43:00	9288	0
28.04.2016 13:30:00	9289	0
28.04.2016 9:00:00	9290	0
28.04.2016 13:30:00	9291	0
06.05.2016 9:00:00	9292	120
28.04.2016 9:00:00	9293	0
29.04.2016 9:00:00	9294	0
29.04.2016 9:00:00	9295	0
29.04.2016 12:00:00	9296	0
10.05.2016 9:37:00	9297	40
29.04.2016 9:00:00	9298	0
29.04.2016 13:00:00	9299	0
10.05.2016 15:28:00	9300	0
06.05.2016	9301	0
06.05.2016 15:00:00	9304	0
10.05.2016 13:21:00	9305	0
06.05.2016	9307	40
06.05.2016	9308	40
12.05.2016 10:03:00	9309	0
06.05.2016	9310	40
07.05.2016 8:55:00	9311	75
07.05.2016 12:43:00	9312	145
09.05.2016 14:21:00	9313	93
07.05.2016 10:19:00	9314	40
07.05.2016 13:57:00	9315	150
07.05.2016	9316	40
10.05.2016 13:42:00	9317	400
07.05.2016	9318	75
10.05.2016 9:09:00	9319	480
07.05.2016 14:46:00	9320	60
07.05.2016 15:16:00	9321	40
07.05.2016	9322	700
07.05.2016 15:23:00	9324	40
07.05.2016 17:14:00	9325	40
07.05.2016	9326	40
07.05.2016 17:37:00	9327	40
10.05.2016 9:30:00	9329	800
08.05.2016 12:56:00	9330	45
07.05.2016 14:00:00	9331	0
09.05.2016 14:48:00	9332	40
08.05.2016 14:23:00	9333	50
09.05.2016 14:49:00	9334	40
09.05.2016 11:38:00	9335	128
09.05.2016 15:46:00	9336	110
09.05.2016 15:45:00	9337	150
13.05.2016 16:45:00	9338	100
09.05.2016 14:19:00	9339	93
09.05.2016 15:13:00	9340	40
09.05.2016 15:44:00	9341	75
11.05.2016 9:15:00	9342	400
12.05.2016 10:32:00	9343	40
07.05.2016 15:00:00	9344	250
10.05.2016 14:22:00	9347	500
10.05.2016 14:36:00	9349	40
12.05.2016 10:19:00	9350	1600
10.05.2016 13:52:00	9351	93
10.05.2016	9352	40
10.05.2016 14:34:00	9353	0
11.05.2016 10:58:00	9354	0
11.05.2016 16:24:00	9355	0
10.05.2016 14:44:00	9357	300
12.05.2016 8:39:00	9359	0
10.05.2016 14:45:00	9361	0
11.05.2016 7:43:00	9362	600
10.05.2016 17:04:00	9364	150
11.05.2016 17:19:00	9365	138
10.05.2016 15:10:00	9366	0
10.05.2016	9368	0
11.05.2016 11:14:00	9372	0
10.05.2016 15:44:00	9373	58
10.05.2016 13:00:00	9374	40
10.05.2016 12:00:00	9375	100
11.05.2016 16:33:00	9377	0
11.05.2016 11:18:00	9378	0
10.05.2016	9379	40
10.05.2016 11:00:00	9380	350
12.05.2016 10:06:00	9381	75
11.05.2016 16:36:00	9382	0
12.05.2016 11:11:00	9383	0
12.05.2016 11:21:00	9384	0
10.05.2016 16:00:00	9385	0
10.05.2016	9386	0
11.05.2016 11:02:00	9387	900
11.05.2016 11:18:00	9388	0
13.05.2016 16:32:00	9389	0
25.04.2016 8:00:00	9390	0
26.04.2016 8:00:00	9391	0
27.04.2016 8:00:00	9392	0
28.04.2016 8:00:00	9393	0
29.04.2016 8:00:00	9394	0
30.04.2016 8:00:00	9396	0
11.05.2016 16:42:00	9397	0
02.05.2016 8:00:00	9398	0
03.05.2016 8:00:00	9399	0
04.05.2016 8:00:00	9400	0
05.05.2016 8:00:00	9401	0
06.05.2016 8:00:00	9402	0
07.05.2016 8:00:00	9403	0
08.05.2016 8:00:00	9404	0
13.05.2016 16:34:00	9405	0
18.05.2016 8:01:00	9406	1000
11.05.2016 17:16:00	9407	0
11.05.2016	9408	0
11.05.2016	9409	500
16.05.2016 8:55:00	9410	0
11.05.2016	9411	0
11.05.2016	9412	40
12.05.2016 16:44:00	9414	0
12.05.2016 14:46:00	9415	0
11.05.2016	9416	800
12.05.2016 12:39:00	9417	0
11.05.2016	9418	40
11.05.2016	9420	40
12.05.2016 13:35:00	9421	110
12.05.2016 12:48:00	9422	0
12.05.2016 13:04:00	9424	0
12.05.2016 15:18:00	9425	0
12.05.2016 15:13:00	9426	0
16.05.2016 10:00:00	9427	0
12.05.2016 12:58:00	9428	0
11.05.2016 14:00:00	9429	0
12.05.2016 8:30:00	9430	0
12.05.2016	9431	0
12.05.2016 10:00:00	9432	350
12.05.2016 11:15:00	9433	0
12.05.2016	9435	0
12.05.2016 13:10:00	9436	40
13.05.2016 11:11:00	9437	80
13.05.2016 16:36:00	9438	0
17.05.2016 9:21:00	9439	0
12.05.2016	9440	0
12.05.2016 15:28:00	9441	140
12.05.2016 15:01:00	9442	40
12.05.2016 14:50:00	9443	0
14.05.2016 9:33:00	9444	40
12.05.2016 12:00:00	9445	110
13.05.2016 11:07:00	9446	0
14.05.2016 9:27:00	9447	0
13.05.2016 10:38:00	9448	0
13.05.2016 10:39:00	9449	0
15.05.2016 9:24:00	9450	0
17.05.2016 8:44:00	9451	0
18.05.2016 9:23:00	9452	0
13.05.2016 14:25:00	9453	0
15.05.2016 9:09:00	9454	138
13.05.2016 15:28:00	9455	0
13.05.2016 10:07:00	9456	58
13.05.2016 14:03:00	9457	0
15.05.2016 9:18:00	9458	0
15.05.2016 9:22:00	9459	0
17.05.2016 8:49:00	9460	0
17.05.2016 8:43:00	9461	0
09.06.2016 12:03:00	9462	120
13.05.2016 10:48:00	9463	0
18.05.2016 18:27:00	9464	960
13.05.2016 16:37:00	9465	0
13.05.2016 15:52:00	9466	0
23.05.2016 11:19:00	9467	1800
13.05.2016 10:46:00	9468	0
16.05.2016 11:22:00	9469	-1650
13.05.2016 15:07:00	9471	0
18.05.2016 18:27:00	9472	100
16.05.2016 10:16:00	9473	120
13.05.2016 13:10:00	9474	75
13.05.2016 12:46:00	9475	0
13.05.2016 13:39:00	9476	180
13.05.2016 15:15:00	9478	130
13.05.2016 15:08:00	9479	0
14.05.2016 14:53:00	9481	0
13.05.2016 11:00:00	9482	150
14.05.2016 9:34:00	9484	250
13.05.2016 15:27:00	9485	0
16.05.2016 8:59:00	9486	0
16.05.2016 8:25:00	9488	0
13.05.2016 16:14:00	9489	105
13.05.2016 17:28:00	9490	0
18.05.2016 10:05:00	9491	0
14.05.2016 9:43:00	9493	1000
13.05.2016 15:38:00	9495	40
13.05.2016 16:24:00	9496	0
18.05.2016 8:39:00	9498	0
